clave,alimento
1298,Sémola de maíz preparada
1299,Semolina
1300,Sopa instan ramen sin preparar
1301,Sorgo
1302,Tallarín cocido
1303,Tallarín crudo
1304,Tapioca
1305,Telera
1306,Tortilla
1307,Tortilla de maíz
1308,Tortilla de maíz amarillo
1309,Tortilla de maíz azul o negro
1310,Tortilla de maíz blanco
1311,Tortilla de maíz y soya
1312,Tortilla de maíz y trigo
1313,Tortilla de nopal
1314,Tostada de maíz horneada
1315,Tostada de nopal horneada
1316,Trigo
1317,Trigo cocido
1318,Trigo entero
1319,Trigo negro
1320,Trigo triturado
1321,Yuca
1322,Yuquilla
1323,Barra Choco krispis
1324,Barra de fruta con Avena Fresa
1325,Barra de granola
1326,Barra multigrano linaza
1327,Barra Zucaritas
1328,Barras Chewy para Niños Varios Sabores
1329,Barrita de granola con cacahuate
1330,Barrita de granola con choco chip
1331,Barrita de granola con pasitas y nuez
1332,Barrita de granola cubierta con chocolate
1333,Barritas de fresa
1334,Barritas Marinela
1335,Base para pay
1336,Bigote relleno de chocolate
1337,Bigotes de cajeta
1338,Bigotes de chocolate
1339,Bigotes miniatura de cajeta
1340,Bimbuñuelos
1341,Bisquet
1342,Botana con proteína de amaranto
1343,Brownie casero
1344,Brownie comercial
1345,Cheescake
1346,Cheetos
1347,Cheetos Poffs
1348,Cheetos Torciditos
1349,Chicharrón de harina enchilado
1350,Chips ahoy
1351,Chips de plátano
1352,Choco chispas
1353,Churritos Barcel
1354,Concha pan dulce
1355,Costra para pay casera
1356,Costra para pay congelada
1357,Croissant
1358,Croissant de manzana
1359,Croissant de queso
1360,Croutones sazonados
1361,Cupcake de chocolate
1362,Dalmata
1363,Dona
1364,Dona glaseada de chocolate
1365,Doraditas
1366,Doritos Nachos
1367,Doritos pizzerolas
1368,Eclair de chocolate
1369,Fritos
1370,Frituras de maíz con chile y limón
1371,Fruitcake con grasa
1372,Galleta con chispas de chocolate
1373,Galleta cubierta de chocolate
1374,Galleta de avena
1375,Galleta de avena con pasas
1376,Galleta de avena y manzana
1377,Galleta de chocolate con relleno cremoso
1378,Galleta de crema de cacahuate
1379,Galleta de malvavisco con chocolate
1380,Galleta de nuez
1381,Galleta integral
1382,Galleta integral con miel
1383,Galleta integral de trigo
1384,Galleta integral molida
1385,Galleta Oreo
1386,Galleta salada cremosa
1387,Galleta sandwich
1388,Galleta wafers
1389,Galletas con almendras
1390,Gansito
1391,Granola con almendras
1392,Granola con avena y miel
1393,Granola con pasitas y dátiles
1394,Granola estándar
1395,Granola Thins Nature Valley
1396,Habaneras Bran Arándanos Ciruela
1397,Harina de cacahuate
1398,Harina de soya baja en grasa
1399,Harina de soya desgrasada
1400,Harina de soya full fat
1401,Hojaldra
1402,Kinder delice
1403,Macarrón con queso
1404,Madalena
1405,Maíz palomero con mantequilla horno de microondas
1406,Muffin con mantequilla
1407,Muffin de blueberry
1408,Muffin de maíz
1409,Muffin integral
1410,Muffin integral con pasas
1411,Nachos
1412,Nature valley
1413,Nature valley barra granola con manzana
1414,Oreja
1415,Palomitas con queso
1416,Palomitas garapiñadas
1417,Pan de ajo
1418,Pan de ajo con queso
1419,Pan de dulce orejas
1420,Pan de muesli
1421,Panqué
1422,Panqué de nata
1423,Panqué de salvado
1424,Panquecito cubierto de chocolate
1425,Panquecito de vainilla
1426,Papa congelada para freír
1427,Papa hash brown
1428,Papa Sal
1429,Papas fritas
1430,Papas fritas a la francesa
1431,Papas fritas bajas en grasa
1432,Papas fritas en juliana
1433,Papas Sabritas
1434,Pasta de hojaldre
1435,Pastel de chocolate
1436,Pastel de frutas
1437,Pastel de zanahoria con cubierta de queso crema
1438,Pastelito con relleno cremoso y mermelada
1439,Pastelito de chocolate con relleno cremoso
1440,Pastitas de mantequilla
1441,Pay de calabaza
1442,Pay de chocolate
1443,Pay de limón con merengue
1444,Pay de manzana
1445,Pay de nuez
1446,Pay de queso
1447,Pay helado de limón
1448,Puré de papa
1449,Rice krispies treats
1450,Roles de canela
1451,Rollo de fresa
1452,Sabritas Ligeras
1453,Strudel de manzana
1454,Tamal de carne
1455,Tamal de elote
1456,Tamal de frijol
1457,Tamal de queso con rajas
1458,Tamal rojo
1459,Tamal verde
1460,Tortilla de harina
1461,Tortilla de harina integral
1462,Tostada
1463,Totopos de maíz
1464,Trenza glaseada
1465,Wafle
1466,Wafle con mantequilla
1467,Wafle estilo casero
1468,Wafle integral
1469,Wafle miniatura
2001,Agujas de res
2002,Anchoa con aceite
2003,Arenque cocido
2004,Arenque fresco crudo
2005,Arrachera cruda
2006,Arrachera de res cocida
2007,Atún blanco en aceite
2008,Atún en aceite drenado
2009,Barbacoa
2010,Barbacoa con hueso
2011,Bistec de ternera
2012,Bonito
2013,Bonito en aceite
2014,Bonito fileteado
2015,Cabeza de carnero cocida
2016,Cabeza de cerdo
2017,Calamar frito
2018,Carne de cerdo
2019,Carne de cerdo molida
2020,Carne de ganso de crianza
2021,Carne de pato de crianza
2022,Carne de res (promedio)
2023,Carne de ternera
2024,Carne molida de cerdo
2025,Carne promedio
2026,Carnero
2027,Carnero con hueso
2028,Carpa
2029,Carpa cocida
2030,Carpa horneada
2031,Chuleta de cerdo
2032,Conejo
2033,Conejo de crianza
2034,Corazón de borrego
2035,Corazón de borrego cocido
2036,Corazón de cordero
2037,Corazón de cordero cocido
2038,Corazón de pavo
2039,Corazón de pollo cocido
2040,Corned beef
2041,Corned beef con áspic
2042,Cuete de ternera
2043,Falda de cerdo
2044,Filete de carpa
2045,Filete de cerdo
2046,Filete de puerco
2047,Filete de salmón
2048,Gallina
2049,Gallina joven cocida
2050,Ganso de crianza
2051,Guajolote
2052,Hígado de ganso crudo
2053,Hígado de borrego cocido
2054,Hígado de cerdo cocido
2055,Hígado de ganso
2056,Hígado de pato crudo
2057,Hígado de pavo
2058,Hígado de pollo cocido
2059,Hígado de pollo crudo
2060,Hígado de res cocido
2061,Hígado de res frito
2062,Hueva de pescado cocida
2063,Huevo congelado sin colesterol
2064,Huevo de tortuga
2065,Jamón bajo en grasa
2066,Jamón de pavo
2067,Jamón de pierna
2068,Lomo de cerdo
2069,Lomo de cerdo en trozos
2070,Maciza de carnero
2071,Maciza de ternera
2072,Milanesa de cerdo
2073,Milanesa de ternera
2074,Molida de cerdo
2075,Molida de res
2076,Molida de sirloin
2077,Molida especial
2078,Molida regular de res (10% grasa)
2079,Muslo de pollo crudo sin piel
2080,Ostión cocido
2081,Ostión crudo
2082,Ostión cultivado
2083,Ostión cultivado cocido
2084,Ostión en jugo
2085,Ostión enlatado
2086,Pámpano
2087,Pámpano cocido
2088,Pámpano fileteado
2089,Pancita de puerco
2090,Pasta de anchoas
2091,Pasta de camarón
2092,Pasta de langosta
2093,Pastrami de pavo
2094,Pato de crianza
2095,Pavo
2096,Pavo entero
2097,Pechuga de pollo con piel
2098,Pescado blanco
2099,Pescado blanco cocido
2100,Pescado blanco fileteado
2101,Pescuezo de pollo sin piel
2102,Pescuezo de res
2103,Pierna de carnero
2104,Pierna de cerdo
2105,Pierna de cordero
2106,Pierna de pollo sin piel cocida
2107,Pierna de pollo sin piel cruda
2108,Pierna de puerco
2109,Pulpa de cerdo
2110,Pulpa de ternera
2111,Queso cheddar bajo en grasa
2112,Queso cottage cremoso
2113,Queso de soya
2114,Queso fresco
2115,Queso fresco de cabra
2116,Queso fresco de vaca
2117,Queso Oaxaca Lala Light
2118,Queso panela
2119,Queso Panela Lala Light
2120,Queso ricotta reducido en grasa
2121,Retazo de carnero
2122,Rib eye sin grasa
2123,Salmón
2124,Salmón cocido
2125,Salmón fresco
2126,Short loin
2127,Sierra ahumada
2128,Sirloin
2129,Sustituto de huevo en polvo
2130,Sustituto de huevo liquido
2131,T-bone sin grasa
2132,Ternera
2133,Ternera en canal
2134,Tofu firme
2135,Trucha
2136,Trucha ahumada
2137,Trucha cocida
2138,Trucha fileteada
2139,Arenque marinado
2140,Bistec de bola
2141,Bola de res
2142,Boquerones (fritos)
2143,Carne de suadero
2144,Carne deshebrada
2145,Carne molida extra magra cocida
2146,Carne molida extra magra salteada
2147,Caviar
2148,Caviar negro
2149,Caviar rojo
2150,Chicharrón
2151,Chicharrón de cerdo
2152,Chicharrón de puerco
2153,Costillar de cerdo
2154,Costillitas de cerdo
2155,Gusanos de maguey
2156,"Huevo ""enriquecido con DHA-Omega 3 y Vitamina E"""
2157,Huevo agra
2158,Huevo batido o revuelto cocido
2159,Huevo blanco cocido
2160,Huevo deshidratado
2161,Huevo en polvo
2162,Huevo entero cocido
2163,Huevo entero fresco
2164,Huevo fresco
2165,Huevo pochado
2166,Huevo rojo cocido
2167,Longaniza de primera
2168,Macarela cocida
2169,Macarela fresca
2170,Muslo de pollo con piel cocido con hueso
2171,Muslo de pollo con piel crudo con hueso
2172,Orejas de cerdo
2173,Pata de cerdo cocidas
2174,Patas de cerdo en escabeche
2175,Patitas de cerdo encurtidas sin hueso
2176,Pecho de res
2177,Pierna de pollo con piel cocida
2178,Pierna y muslo de pollo con piel
2179,Queso blanco
2180,Queso de soya
2181,Queso holandés
2182,Queso Monterrey bajo en grasa
2183,Queso Mozzarella reducido en grasa
2184,Queso mozzarella semidescremado
2185,Queso Muenster bajo en grasa
2186,Queso parmesano
2187,Queso parmesano duro
2188,Queso parmesano en trozo
2189,Queso parmesano rallado
2190,Queso ricotta semidescremado
2191,Queso Tipo Americano Lala Light
2192,Salami de pavo
2193,Salchicha de pavo
2194,Salchicha vegetariana
2195,Salmón en aceite
2196,Sardinas en aceite
2197,Sardinas en tomate
2198,Sesos de cerdo cocidos
2199,Sesos de cordero cocidos
2200,Sesos de ternera cocidos
2201,Sierra
2202,Sierra fileteada
2203,Sierra picada
2204,Suadero crudo
2205,Sustituto de queso mozzarella
2206,Alón de pollo con piel cocido
2207,Alón de pollo con piel crudo
2208,Añejo tipo cotija
2209,Carne de res semigrasosa
2210,Carne molida popular de res
2211,Carne molida regular
2212,Carne molida regular cocida
2213,Carne obscura de pollo con piel
2214,Cecina de res
2215,Cerdo en canal
2216,Cheez whiz
2217,Chuleta de carnero
2218,Chuleta de cordero entera
2219,Cordero
2220,Costilla de carnero
2221,Costilla de res
2222,Espaldilla
2223,Espaldilla de cerdo
2224,Espinazo
2225,Espinazo de cerdo
2226,Fondue de queso
2227,Huevo de gansa
2228,Huevo de pato
2229,Huevo de pavo
2230,Huevo estrellado
2231,Huevo frito
2232,Huevo revuelto
2233,Jamón ahumado
2234,Jamón americano
2235,Jamón bajo en sodio
2236,Jamón cocido
2237,Jamón del diablo
2238,Jamón horneado
2239,Jamón Virginia
2240,Jumiles
2241,Lengua de cerdo cocida
2242,Lengua de res cocida
2243,Maciza de cerdo
2244,Maciza de puerco
2245,Molida de carnero
2246,Molida popular de res
2247,Morcilla
2248,Morcilla de arroz
2249,Moronga
2250,Mortadela
2251,Mozzarella fresco
2252,Nugget de pollo
2253,Nugget de queso
2254,Nuguet de soya
2255,Ostión ahumado
2256,Ostión empanizado
2257,Palitos de pescado congelados
2258,Paloma
2259,Pastel de pavo
2260,Pastel de pollo
2261,Pastel de puerco
2262,Pastel de ternera
2263,Pata de carnero cocida
2264,Peperami
2265,Peperoni
2266,Pescuezo de pollo con piel sin hueso
2267,Pollo crispy
2268,Pollo rostizado
2269,Pulpa de res
2270,Queso amarillo
2271,Queso americano fundido
2272,Queso añejo
2273,Queso añejo rallado
2274,Queso asadero
2275,Queso blue cheese
2276,Queso brick
2277,Queso brie
2278,Queso camembert
2279,Queso canasto
2280,Queso cheddar
2281,Queso cheddar rallado
2282,Queso Cheezwiz
2283,Queso Cheshire
2284,Queso chihuahua
2285,Queso Chihuahua fresco
2286,Queso chihuahua rallado
2287,Queso colby estilo Cheddar
2288,Queso cotija
2289,Queso crema light
2290,Queso de cabra con ceniza
2291,Queso de cabra duro
2292,Queso de cabra semi suave
2293,Queso de cabra suave
2294,Queso edam
2295,Queso feta
2296,Queso fontina
2297,Queso fundido
2298,Queso gouda
2299,Queso gruyere
2300,Queso Limburger
2301,Queso manchego
2302,Queso manchego rallado
2303,Queso manchego rebanado
2304,Queso menonita
2305,Queso Monterrey
2306,Queso mozarella
2307,Queso mozzarella rallado
2308,Queso mozzarella suave
2309,Queso Muenster
2310,Queso neufchatel
2311,Queso Oaxaca
2312,Queso pasteurizado americano
2313,Queso pasteurizado suizo
2314,Queso portsalut
2315,Queso provolone
2316,Queso ricotta
2317,Queso romano
2318,Queso roquefort
2319,Queso suizo
2320,Queso suizo rallado
2321,Queso tipo americano
2322,Queso tipo roquefort
2323,Queso velveta
2324,Retazo
2325,Retazo con hueso
2326,Retazo de pollo
2327,Retazo de res
2328,Retazo de ternera
2329,Rib eye
2330,Salami
2331,Salami de ternera
2332,Salchicha
2333,Salchicha ahumada
2334,Salchicha de pollo
2335,Salchicha de puerco
2336,Salchicha de ternera
2337,Salchicha vienna
2338,Salchicha vienna ahumada
2339,Sesos de res cocidos
2340,Sesos de res crudos
2341,Sesos de res fritos
2342,T-bone con grasa cocido
2343,Tofu frito
2344,Tripas de res
2345,Ubre
2346,Velveta
2347,Yema
2348,Yema de huevo
2349,Yema de huevo en polvo
3001,ALF fresa con Lactobacillus casei Shirota
3002,ALF mango con Lactobacillus casei Shirota
3003,ALF manzana con Lactobacillus casei Shirota
3004,Bebida de soya (Leche de soya)
3005,Danonino Queso Tipo Petit Suisse
3006,Leche Alpura Light Extra
3007,Leche descremada
3008,Leche descremada con chocolate
3009,Leche descremada en polvo
3010,Leche descremada en polvo reducida en Ca
3011,Leche en polvo descremada
3012,Leche evaporada descremada
3013,Leche evaporada semidescremada
3014,Leche Lala Extracalcio Light
3015,Leche Lala Light
3016,Leche Lala Siluette Plus
3017,Leche Lala Vive con fibra
3018,Leche Lala Vive Deslactosada light
3019,Leche Light Extra
3020,Natilla Lala Siluette Plus
3021,PLF sin azucar con Lactobacillus casei Shirota
3022,Yoghurt Activia 0% con ActiRegularis sabores Fresa y Ciruela Pasa
3023,Yoghurt bajo en grasa
3024,Yoghurt Lala Light batido
3025,Yoghurt Lala Light bebible
3026,Yoghurt Lala Siluette Plus de fruta
3027,Yoghurt Lala Vive con fibra 0%
3028,Yoghurt light
3029,Yoghurt light de fruta
3030,Yoghurt para beber con fruta bajo en calorias
3031,Yoghurt solido Vitalinea sabor fresa
3032,Yoghurt solido Vitalinea sabor natural
3033,ALF natural con Lactobacillus casei Shirota
3034,Leche evaporada semidescremada
3035,Leche facil digestion
3036,Leche Lactium MX
3037,Leche Lala Extracalcio Deslactosada
3038,Leche Lala Extracalcio Semidescremada
3039,Leche Lala Semidescremada
3040,Leche Lala Vive Deslactosada semidescremada
3041,Leche Lala Vive sin colesterol con omega 3
3042,Leche semidescremada
3043,Leche semidescremada 1%
3044,Leche semidescremada 2%
3045,Licuado de leche Lala Siluette Plus
3046,Vitalinea bebible sabor fresa
3047,Yoghurt Oikos estilo griego sabor Arandano
3048,Yoghurt Oikos estilo griego sabor Coco
3049,Yoghurt Oikos estilo griego sabor Fresa
3050,Yoghurt Oikos estilo griego sabor Natural
3051,Jocoque
3052,Jocoque ligero
3053,Jocoque seco
3054,Leche
3055,Leche caliente
3056,Leche clavel
3057,Leche cruda
3058,Leche de burra
3059,Leche de cabra
3060,Leche de vaca
3061,Leche en polvo
3062,Leche entera
3063,Leche entera baja en sodio
3064,Leche entera en polvo
3065,Leche entera en polvo adicionada
3066,Leche entera evaporada
3067,Leche entera ultrapasteurizada
3068,Leche evaporada
3069,Leche fria
3070,Leche hervida
3071,Leche humana
3072,Leche Lala Desarrollo en polvo
3073,Leche Lala Entera
3074,Leche Liconsa Te Nutre
3075,Leche materna
3076,Leche maternizada en polvo
3077,Leche omega verde
3078,Leche pasteurizada
3079,Leche preparada
3080,Yoghurt
3081,Yoghurt Lala batido
3082,Yoghurt Lala Vive con fibra
3083,Yoghur natural
3084,Activia bebible con Acti-Regularis natural
3085,Activia Bebible Con Acti-Regularis Fresa-Platano y Cereales
3086,Activia Bebible Con Acti-Regularis Manzana y Linaza
3087,Activia Bebible Con Acti-Regularis Papaya Cereales
3088,Activia bebible con Acti-Regularis sabor Ciruela Pasa
3089,Activia bebible con Acti-Regularis sabor Fresa
3090,Activia bebible con Acti-Regularis sabor pina apio y nopal
3091,Activia solido con Acti-Regularis sabor Ciruela Pasa
3092,Activia solido con Acti-Regularis sabor Fresa
3093,Activia solido con Acti-Regularis natural
3094,ALF para beber fresa con Lactobacillus casei Shirota
3095,ALF para beber mango con Lactobacillus casei Shirota
3096,ALF para beber natural con Lactobacillus casei Shirota
3097,Alimento lacteo fermentado sabor fresa (Lactobacillus casei y Streptococcus thermophilus)
3098,Alimento lacteo fermentado sabor manzana (Lactobacillus casei y Streptococcus thermophilus)
3099,Alimento lacteo fermentado sabor natural (Lactobacillus casei y Streptococcus thermophilus)
3100,Bio 4
3101,Chongos zamoranos
3102,Danone Yoghurt Solido Saborizado sabores Fresa Manzana y Durazno
3103,Danone Yoghurt Bebible Con Fruta sabores natural fresa durazno manzana coco y fresa-moras
3104,Danone Yoghurt Solido con Fruta sabores Fresa Manzana y Durazno
3105,Danone Yoghurt solido natural
3106,Danone Yoghurt Licuados sabores Fresa platano y cereales y Nuez platano y cereales
3107,Danonino Yoghurt Solido sabor fresa
3108,Helado de cafe
3109,Helado de cafe bajo en calorias
3110,Helado de chocolate
3111,Helado de chocolate bajo en calorias
3112,Helado de fresa
3113,Helado de fresa bajo en calorias
3114,Helado de vainilla
3115,Helado de vainilla bajo en calorias
3116,Helado de yogur
3117,Helado de yogur de fresa
3118,Helado napolitano
3119,Helado napolitano bajo en calorias
3120,Leche con chocolate
3121,Leche con chocolate semidescremada 1%
3122,Leche con vainilla
3123,Leche de soya saborizada
3124,Leche descremada con chocolate
3125,Leche en polvo sabor fresa
3126,Leche en polvo sabor vainilla
3127,Leche fermentada con lactobacilo
3128,Leche fermentada con lactobacilo sabor naranja
3129,Leche fermentada con lactobacilo sabor natural
3130,Leche fermentada con lactobacilo sabor vainilla
3131,Leche Lala Saborizada
3132,Leche Lala Vive con fibra saborizada
3133,Leche malteada de chocolate
3134,Leche malteada sabor chocolate
3135,Leche malteada sabor fresa
3136,Leche malteada sabor vainilla
3137,Leche semidescremada sabor chocolate
3138,Malteada de chocolate
3139,Malteada de fresa
3140,Malteada de vainilla
3141,Nescafe Dolce Gusto latte macchiato
3142,Nescafe Dolce Gusto caramel latte macchiato
3143,Nescafe Dolce Gusto Chococino
3144,PLF con Lactobacillus Casei Shirota
3145,Yoghurt bebible sabor durazno
3146,Yoghurt bebible sabor fresa
3147,Yoghurt bebible sabor pina colada
3148,Yoghurt Benegastro sabor natural y fresa
3149,Yoghurt de cafe
3150,Yoghurt de fruta
3151,Yoghurt de vainilla
3152,Yoghurt Lala batido
3153,Yoghurt Lala bebible frutas
3154,Yoghurt Lala Vive con fibra
3155,Yoghurt Lala Vive Desalctosado
3156,Yoghurt Lala Vive sin colesterol con Menoscol
3157,Yoghurt para beber sabor fruta
3158,Yoghurt Dan UP sabor fresa
3159,Yoghurt de soya
4001,Agua de coco
4002,Albaricoque en almíbar
4003,Albaricoque en mitades enlatados en jugo
4004,Albaricoque en mitades enlatados en agua
4005,Anona
4006,Arándano fresco
4007,Arándano seco con azúcar
4008,Blueberries
4009,Blueberries congeladas
4010,Blueberries congeladas con azúcar
4011,Blueberries en almíbar
4012,Breba
4013,Caimito blanco o morado
4014,Calabaza melón
4015,Caña de azúcar
4016,Capulín
4017,Carambolo o Carambola
4018,Cereza
4019,Cereza congeladas
4020,Cerezas en almíbar
4021,Cerezas maschino enlatadas
4022,Chabacano
4023,Chagua
4024,Cherimoya picada
4025,Chicozapote
4026,Chirimoya
4027,Ciricote
4028,Ciruela criolla roja o amarilla
4029,Ciruela negra
