clave,concepto,smae_id
011911,Alimentos preparados para consumo inmediato,"1086, 1087, 1088, 1454, 1455, 1456, 1457, 1458, 1459, 8337, 8356, 8357, 8516, 8517, 8518, 8519, 8520, 8521, 8522, 8523, 8524, 8525, 8526, 8527, 8528, 8529, 8530, 8531, 8532, 8533, 8534, 8535, 8536, 8537, 8538, 8539, 8540, 8541, 8542, 8543, 8544, 9801, 9802, 9803, 9804, 9805, 9806, 9807, 9808, 9809, 9815, 9816, 9817, 9818, 9819, 9820, 9821, 9822, 9823, 9824, 9825, 9826, 9827, 9828, 9829, 9830, 9831, 9832, 9833, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9868, 9876, 9877, 9878, 9879, 9880, 9881, 9882, 9883, 9884, 9885, 9886, 9887, 9888, 9889, 9890, 9891, 9892, 9893, 9894, 9895, 9896, 9897, 9898, 9899, 9900, 9901, 9902, 9903, 9904, 9905, 9906, 9907, 9908, 9909, 9910, 9911, 9912, 9913, 9914, 9915, 9916, 9917, 9918, 9919, 9920, 9921, 9922, 9923, 9924, 9925, 9926, 9927"
011912,Sopas instantáneas,1300
011921,Fórmula de leche maternizada,3076
011922,Papillas para bebé,"4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 6119"
011923,Cereales para bebé,"1274, 1275, 1276, 1277"
011924,Jugos de frutas y verduras de cualquier combinación para bebé,NA
011925,Otros alimentos para bebé,NA
011931,Salsa o puré de tomate y cátsup,"6132, 9102, 9103"
011932,Salsa picante,6136
011933,Mole en pasta o en polvo,"9166, 9167, 9168, 9169, 9170, 9180"
011934,Mayonesa,"8111, 9162, 9163"
011935,Mostaza,"9638, 9639, 9640"
011936,Vinagre,"9702, 9703, 9704, 9705, 9706, 9707, 9708, 9709, 9710, 9711"
011937,Sal,"9679, 9680, 9681, 9682"
011938,Otros aderezos y salsas,"8029, 8030, 8031, 8032, 8033, 8034, 8035, 8036, 8037, 8038, 8039, 8040, 8041, 8042, 8043, 8044, 8045, 8046, 8047, 8048, 8049, 8050, 8051, 8052, 8053, 8080, 8081, 8091, 8092, 8093, 8094, 8119, 8120, 8121, 8122, 8123, 8129, 8130, 8131, 8220, 8221, 8222, 8223, 8224, 8225, 8226, 8227, 9001, 9108, 9109, 9110, 9111, 9112, 9113, 9114, 9115, 9182, 9183, 9501, 9684, 9685, 9687"
011942,Cilantro,6045
011943,Perejil y hierbabuena,"6123, 9608"
011944,Epazote,NA
011945,Otras hierbas culinarias (hierbas de olor),"9505, 9506, 9537, 9538, 9539, 9540, 9596, 9597, 9600, 9601, 9602, 9609, 9610, 9611, 9614, 9621, 9622, 9623, 9631, 9632, 9633, 9634, 9635, 9636, 9645, 9646, 9647, 9676, 9677, 9678, 9688, 9699"
011946,Semillas comestibles,"8132, 8133, 8161, 8231"
011991,Levaduras y preparaciones para postres,"9043, 9148, 9149, 9150, 9151, 9624, 9625, 9626, 9627"
011992,Gelatina en polvo,"9048, 9049, 9050, 9605"
011993,Concentrados para caldo,"9528, 9529, 9530, 9531, 9532, 9533, 9534, 9535, 9536, 9574, 9575, 9576, 9577, 9578, 9579, 9580, 9581, 9582, 9583, 9584, 9585, 9586, 9587, 9588, 9590"
011994,Complementos nutricionales: proteína en polvo y suplementos energéticos,"9013, 9014, 9015"
011995,Otros productos alimenticios,"9589, 9603, 9700, 9701"
011996,Otros productos relacionados con la preparación de alimentos,"1092, 9501, 9504, 9508, 9509, 9512, 9541, 9542, 9543, 9544, 9545, 9546, 9547, 9548, 9549, 9550, 9557, 9558, 9559, 9560, 9561, 9562, 9570, 9571, 9572, 9591, 9592, 9599, 9612, 9613, 9616, 9617, 9618, 9619, 9641, 9642, 9648, 9652, 9653, 9654, 9655, 9656, 9657, 9658, 9659, 9660, 9661, 9662, 9663, 9664, 9665, 9666, 9667, 9668, 9669, 9670, 9671, 9672"
012100,Jugos de frutas o verduras envasados,"4067, 6103, 6104, 6105, 9058, 9059, 9060, 9061, 9062, 9063, 9083"
012201,Café soluble,"9019, 9020, 9516, 9517, 9518, 9519, 9520, 9521, 9522, 9523, 9524"
012202,Café en grano o molido,"9515, 9525"
012203,Preparaciones de bebidas a base de café,"9513, 9514, 9526, 9527, 9593, 9928, 9929, 9930, 9931, 9932, 9933, 9934, 9935, 9936, 9938, 9939, 9940, 9941, 9942, 9943, 9944, 9945"
012301,Bolsas de té,"9107, 9875, 9947, 9948"
012302,Flor y hojas para infusiones,"9604, 9615, 9631, 9632"
012400,Bebidas a base de cacao y chocolate,"9937, 9941"
012501,Agua natural embotellada,9502
012502,Agua mineral sin sabor,9503
012601,Refrescos sabor cola,9100
012602,Refrescos de otros sabores,"9099, 9101, 9002"
012603,Refrescos de dieta (light),"9563, 9564, 9565, 9566, 9594, 9595, 9644, 9649, 9650, 9674, 9695, 9696, 9697, 9698"
012604,Jugos con gas,NA
012901,Aguas frescas naturales de frutas o verduras,"8301, 8302, 8303, 8304, 8305, 8306, 8307, 8308, 8309, 8310, 8311"
012902,Agua natural embotellada con sabor,9056
012903,Bebidas hidratantes e isotónicas,"9013, 9014, 9045"
012904,Bebidas energéticas,"9018, 9080, 9081, 9098, 9637, 9673"
012905,Concentrados y polvos para preparar bebidas,"9056, 9620, 9675"
012907,Otras bebidas no alcohólicas,"8312, 8313, 8314, 8315, 8316, 8317, 8318, 8319, 9057, 9096, 9104, 9946"
013000,Servicios de molienda,NA
021101,Coñac y brandy,"7003, 7007"
021102,Ron: añejo,7023
021103,Tequila,7025
021104,Whisky,7036
021105,Otras bebidas destiladas,7009
021211,Vino de uva,"7027, 7028, 7029, 7031, 7033, 7034"
021212,Champagne,"7006, 7032"
021213,Aperitivos y bebidas a base de vino,"7020, 7026"
021220,Sidra,"7024, 7030"
021301,Cerveza,7004
021302,Cerveza artesanal,7004
021303,Cerveza light y sin alcohol,7005
021901,Cervezas de sabor y cervezas preparadas,NA
021902,Bebidas preparadas con alcohol,"8320, 8321, 8322, 8323, 8325, 8326, 8327, 8328, 8329, 8330, 8331"
023010,Cigarrillos,NA
023020,Puros,NA
